Hora de inicio;Muestra
13:24:13;1,00E-05
13:24:14;1,00E-05
13:24:15;1,00E-05
13:24:16;1,10E-05
13:24:17;1,20E-05
13:24:18;1,10E-05
13:24:19;9,00E-06
13:24:20;9,00E-06
13:24:21;8,00E-06
13:24:22;8,00E-06
13:24:23;7,00E-06
13:24:24;7,00E-06
13:24:25;8,00E-06
13:24:26;8,00E-06
13:24:27;8,00E-06
13:24:28;8,00E-06
13:24:29;8,00E-06
13:24:30;7,00E-06
13:24:31;7,00E-06
13:24:32;8,00E-06
13:24:33;8,00E-06
13:24:34;8,00E-06
13:24:35;8,00E-06
13:24:36;8,00E-06
13:24:37;9,00E-06
13:24:38;9,00E-06
13:24:39;9,00E-06
13:24:40;9,00E-06
13:24:41;9,00E-06
13:24:42;9,00E-06
13:24:43;8,00E-06
13:24:44;7,00E-06
13:24:45;7,00E-06
13:24:46;8,00E-06
13:24:47;8,00E-06
13:24:48;8,00E-06
13:24:49;8,00E-06
13:24:50;8,00E-06
13:24:51;8,00E-06
13:24:52;8,00E-06
13:24:53;8,00E-06
13:24:54;8,00E-06
13:24:55;9,00E-06
13:24:56;9,00E-06
13:24:57;9,00E-06
13:24:58;9,00E-06
13:24:59;9,00E-06
13:25:00;8,00E-06
13:25:01;1,00E-05
13:25:02;9,00E-06
13:25:03;9,00E-06
13:25:04;9,00E-06
13:25:05;9,00E-06
13:25:06;9,00E-06
13:25:07;9,00E-06
13:25:08;9,00E-06
13:25:09;9,00E-06
13:25:10;9,00E-06
13:25:11;9,00E-06
13:25:12;9,00E-06
13:25:13;9,00E-06
13:25:14;9,00E-06
13:25:15;9,00E-06
13:25:16;1,00E-05
13:25:17;1,00E-05
13:25:18;1,10E-05
13:25:19;1,10E-05
13:25:20;1,10E-05
13:25:21;1,00E-05
13:25:22;1,00E-05
13:25:23;1,00E-05
13:25:24;1,00E-05
13:25:25;1,00E-05
13:25:26;1,00E-05
13:25:27;1,00E-05
13:25:28;1,00E-05
13:25:29;1,00E-05
13:25:30;1,00E-05
13:25:31;1,00E-05
13:25:32;1,00E-05
13:25:33;1,00E-05
13:25:34;1,00E-05
13:25:35;1,00E-05
13:25:36;1,00E-05
13:25:37;1,00E-05
13:25:38;1,00E-05
13:25:39;1,00E-05
13:25:40;1,00E-05
13:25:41;1,00E-05
13:25:42;1,00E-05
13:25:43;1,00E-05
13:25:44;1,00E-05
13:25:45;1,00E-05
13:25:46;1,10E-05
13:25:47;1,00E-05
13:25:48;1,00E-05
13:25:49;1,00E-05
13:25:50;1,00E-05
13:25:51;1,10E-05
13:25:52;1,10E-05
13:25:53;1,10E-05
13:25:54;1,00E-05
13:25:55;1,00E-05
13:25:56;1,00E-05
13:25:57;1,00E-05
13:25:58;1,00E-05
13:25:59;1,00E-05
13:26:00;1,00E-05
13:26:01;1,00E-05
13:26:02;9,00E-06
13:26:03;9,00E-06
13:26:04;9,00E-06
13:26:05;1,00E-05
13:26:06;1,00E-05
13:26:07;1,10E-05
13:26:08;1,10E-05
13:26:09;1,10E-05
13:26:10;1,10E-05
13:26:11;1,00E-05
13:26:12;1,10E-05
13:26:13;1,10E-05
13:26:14;1,10E-05
13:26:15;1,00E-05
13:26:16;1,00E-05
13:26:17;1,00E-05
13:26:18;1,00E-05
13:26:19;1,00E-05
13:26:20;1,00E-05
13:26:21;1,00E-05
13:26:22;1,00E-05
13:26:23;1,00E-05
13:26:24;1,00E-05
13:26:25;1,00E-05
13:26:26;1,00E-05
13:26:27;1,00E-05
13:26:28;9,00E-06
13:26:29;9,00E-06
13:26:30;5,10E-05
13:26:31;1,80E-05
13:26:32;0
13:26:33;6,00E-06
13:26:34;9,00E-06
13:26:35;1,20E-05
13:26:36;1,00E-05
13:26:37;1,00E-05
13:26:38;8,00E-06
13:26:39;9,00E-06
13:26:40;8,00E-06
13:26:41;8,00E-06
13:26:42;8,00E-06
13:26:43;8,00E-06
13:26:44;8,00E-06
13:26:45;8,00E-06
13:26:46;8,00E-06
13:26:47;8,00E-06
13:26:48;8,00E-06
13:26:49;8,00E-06
13:26:50;8,00E-06
13:26:51;8,00E-06
13:26:52;8,00E-06
13:26:53;8,00E-06
13:26:54;9,00E-06
13:26:55;9,00E-06
13:26:56;9,00E-06
13:26:57;9,00E-06
13:26:58;8,00E-06
13:26:59;7,00E-06
13:27:00;7,00E-06
13:27:01;8,00E-06
13:27:02;9,00E-06
13:27:03;9,00E-06
13:27:04;9,00E-06
13:27:05;9,00E-06
13:27:06;8,00E-06
13:27:07;8,00E-06
13:27:08;9,00E-06
13:27:09;9,00E-06
13:27:10;8,00E-06
13:27:11;8,00E-06
13:27:12;8,00E-06
13:27:13;8,00E-06
13:27:14;7,00E-06
13:27:15;7,00E-06
13:27:16;7,00E-06
13:27:17;8,00E-06
13:27:18;7,00E-06
13:27:19;7,00E-06
13:27:20;7,00E-06
13:27:21;-1,40E-05
13:27:22;9,00E-06
13:27:23;1,40E-05
13:27:24;1,40E-05
13:27:25;1,10E-05
13:27:26;9,00E-06
13:27:27;9,00E-06
13:27:28;9,00E-06
13:27:29;9,00E-06
13:27:30;8,00E-06
13:27:31;9,00E-06
13:27:32;8,00E-06
13:27:33;8,00E-06
13:27:34;8,00E-06
13:27:35;8,00E-06
13:27:36;1,20E-05
13:27:37;1,20E-05
13:27:38;6,00E-06
13:27:39;6,00E-06
13:27:40;7,00E-06
13:27:41;8,00E-06
13:27:42;8,00E-06
13:27:43;8,00E-06
13:27:44;8,00E-06
13:27:45;8,00E-06
13:27:46;8,00E-06
13:27:47;8,00E-06
13:27:48;8,00E-06
13:27:49;8,00E-06
13:27:50;9,00E-06
13:27:51;9,00E-06
13:27:52;9,00E-06
13:27:53;8,00E-06
13:27:54;8,00E-06
13:27:55;8,00E-06
13:27:56;8,00E-06
13:27:57;8,00E-06
13:27:58;8,00E-06
13:27:59;8,00E-06
13:28:00;9,00E-06
13:28:01;9,00E-06
13:28:02;9,00E-06
13:28:03;9,00E-06
13:28:04;9,00E-06
13:28:05;9,00E-06
13:28:06;8,00E-06
13:28:07;8,00E-06
13:28:08;6,00E-06
13:28:09;3,20E-05
13:28:10;1,90E-05
13:28:11;1,30E-05
13:28:12;1,30E-05
13:28:13;9,00E-06
13:28:14;8,00E-06
13:28:15;7,00E-06
13:28:16;8,00E-06
13:28:17;8,00E-06
13:28:18;8,00E-06
13:28:19;8,00E-06
13:28:20;8,00E-06
13:28:21;8,00E-06
13:28:22;7,00E-06
13:28:23;7,00E-06
13:28:24;7,00E-06
13:28:25;7,00E-06
13:28:26;8,00E-06
13:28:27;8,00E-06
13:28:28;8,00E-06
13:28:29;9,00E-06
13:28:30;8,00E-06
13:28:31;9,00E-06
13:28:32;9,00E-06
13:28:33;9,00E-06
13:28:34;8,00E-06
13:28:35;8,00E-06
13:28:36;8,00E-06
13:28:37;8,00E-06
13:28:38;8,00E-06
13:28:39;8,00E-06
13:28:40;8,00E-06
13:28:41;8,00E-06
13:28:42;8,00E-06
13:28:43;8,00E-06
13:28:44;8,00E-06
13:28:45;8,00E-06
13:28:46;8,00E-06
13:28:47;8,00E-06
13:28:48;8,00E-06
13:28:49;8,00E-06
13:28:50;8,00E-06
13:28:51;8,00E-06
13:28:52;8,00E-06
13:28:53;8,00E-06
13:28:54;8,00E-06
13:28:55;8,00E-06
13:28:56;8,00E-06
13:28:57;8,00E-06
13:28:58;8,00E-06
13:28:59;9,00E-06
13:29:00;9,00E-06
13:29:01;9,00E-06
13:29:02;8,00E-06
13:29:03;8,00E-06
13:29:04;8,00E-06
13:29:05;9,00E-06
13:29:06;9,00E-06
13:29:07;9,00E-06
13:29:08;9,00E-06
13:29:09;9,00E-06
13:29:10;9,00E-06
13:29:11;9,00E-06
13:29:12;9,00E-06
13:29:13;9,00E-06
13:29:14;9,00E-06
13:29:15;9,00E-06
13:29:16;9,00E-06
13:29:17;9,00E-06
13:29:18;9,00E-06
13:29:19;9,00E-06
13:29:20;8,00E-06
13:29:21;9,00E-06
13:29:22;9,00E-06
13:29:23;9,00E-06
13:29:24;9,00E-06
13:29:25;8,00E-06
13:29:26;9,00E-06
13:29:27;9,00E-06
13:29:28;9,00E-06
13:29:29;9,00E-06
13:29:30;9,00E-06
13:29:31;9,00E-06
13:29:32;8,00E-06
13:29:33;8,00E-06
13:29:34;8,00E-06
13:29:35;8,00E-06
13:29:36;9,00E-06
13:29:37;9,00E-06
13:29:38;9,00E-06
13:29:39;9,00E-06
13:29:40;9,00E-06
13:29:41;9,00E-06
13:29:42;9,00E-06
13:29:43;8,00E-06
13:29:44;9,00E-06
13:29:45;9,00E-06
13:29:46;9,00E-06
13:29:47;9,00E-06
13:29:48;9,00E-06
13:29:49;1,00E-05
13:29:50;9,00E-06
13:29:51;9,00E-06
13:29:52;9,00E-06
13:29:53;9,00E-06
13:29:54;9,00E-06
13:29:55;9,00E-06
13:29:56;9,00E-06
13:29:57;9,00E-06
13:29:58;9,00E-06
13:29:59;1,00E-05
13:30:00;9,00E-06
13:30:01;9,00E-06
13:30:02;9,00E-06
13:30:03;9,00E-06
13:30:04;9,00E-06
13:30:05;8,00E-06
13:30:06;8,00E-06
13:30:07;9,00E-06
13:30:08;9,00E-06
13:30:09;9,00E-06
13:30:10;9,00E-06
13:30:11;9,00E-06
13:30:12;9,00E-06
13:30:13;9,00E-06
13:30:14;9,00E-06
13:30:15;9,00E-06
13:30:16;9,00E-06
13:30:17;9,00E-06
13:30:18;8,00E-06
13:30:19;8,00E-06
13:30:20;8,00E-06
13:30:21;8,00E-06
13:30:22;8,00E-06
13:30:23;8,00E-06
13:30:24;9,00E-06
13:30:25;9,00E-06
13:30:26;8,00E-06
13:30:27;8,00E-06
13:30:28;8,00E-06
13:30:29;8,00E-06
13:30:30;8,00E-06
13:30:31;8,00E-06
13:30:32;8,00E-06
13:30:33;8,00E-06
13:30:34;8,00E-06
13:30:35;8,00E-06
13:30:36;8,00E-06
13:30:37;8,00E-06
13:30:38;8,00E-06
13:30:39;9,00E-06
13:30:40;9,00E-06
13:30:41;9,00E-06
13:30:42;9,00E-06
13:30:43;8,00E-06
13:30:44;8,00E-06
13:30:45;9,00E-06
13:30:46;8,00E-06
13:30:47;8,00E-06
13:30:48;8,00E-06
13:30:49;8,00E-06
13:30:50;8,00E-06
13:30:51;9,00E-06
13:30:52;9,00E-06
13:30:53;9,00E-06
13:30:54;9,00E-06
13:30:55;8,00E-06
13:30:56;8,00E-06
13:30:57;9,00E-06
13:30:58;9,00E-06
13:30:59;8,00E-06
13:31:00;8,00E-06
13:31:01;8,00E-06
13:31:02;8,00E-06
13:31:03;8,00E-06
13:31:04;9,00E-06
13:31:05;9,00E-06
13:31:06;9,00E-06
13:31:07;8,00E-06
13:31:08;9,00E-06
13:31:09;9,00E-06
13:31:10;9,00E-06
13:31:11;9,00E-06
13:31:12;9,00E-06
13:31:13;9,00E-06
13:31:14;8,00E-06
13:31:15;9,00E-06
13:31:16;9,00E-06
13:31:17;9,00E-06
13:31:18;9,00E-06
13:31:19;9,00E-06
13:31:20;8,00E-06
13:31:21;8,00E-06
13:31:22;8,00E-06
13:31:23;8,00E-06
13:31:24;8,00E-06
13:31:25;8,00E-06
13:31:26;8,00E-06
13:31:27;9,00E-06
13:31:28;9,00E-06
13:31:29;9,00E-06
13:31:30;9,00E-06
13:31:31;1,00E-05
13:31:32;1,00E-05
13:31:33;1,00E-05
13:31:34;9,00E-06
13:31:35;8,00E-06
13:31:36;9,00E-06
13:31:37;1,00E-05
13:31:38;1,00E-05
13:31:39;1,00E-05
13:31:40;9,00E-06
13:31:41;8,00E-06
13:31:42;8,00E-06
13:31:43;8,00E-06
13:31:44;8,00E-06
13:31:45;8,00E-06
13:31:46;1,00E-05
13:31:47;1,00E-05
13:31:48;9,00E-06
13:31:49;6,00E-06
13:31:50;7,00E-06
13:31:51;8,00E-06
13:31:52;7,00E-06
13:31:53;7,00E-06
13:31:54;6,00E-06
13:31:55;8,00E-06
13:31:56;8,00E-06
13:31:57;8,00E-06
13:31:58;6,00E-06
13:31:59;6,00E-06
13:32:00;7,00E-06
13:32:01;8,00E-06
13:32:02;8,00E-06
13:32:03;8,00E-06
13:32:04;8,00E-06
13:32:05;9,00E-06
13:32:06;9,00E-06
13:32:07;9,00E-06
13:32:08;1,00E-05
13:32:09;1,00E-05
13:32:10;8,00E-06
13:32:11;7,00E-06
13:32:12;9,00E-06
13:32:13;9,00E-06
13:32:14;9,00E-06
13:32:15;8,00E-06
13:32:16;8,00E-06
13:32:17;8,00E-06
13:32:18;8,00E-06
13:32:19;9,00E-06
13:32:20;9,00E-06
13:32:21;9,00E-06
13:32:22;9,00E-06
13:32:23;9,00E-06
13:32:24;9,00E-06
13:32:25;9,00E-06
13:32:26;9,00E-06
13:32:27;9,00E-06
13:32:28;9,00E-06
13:32:29;9,00E-06
13:32:30;9,00E-06
13:32:31;9,00E-06
13:32:32;9,00E-06
13:32:33;9,00E-06
13:32:34;9,00E-06
13:32:35;9,00E-06
13:32:36;9,00E-06
13:32:37;9,00E-06
13:32:38;9,00E-06
13:32:39;9,00E-06
13:32:40;9,00E-06
13:32:41;9,00E-06
13:32:42;9,00E-06
13:32:43;9,00E-06
13:32:44;9,00E-06
13:32:45;8,00E-06
13:32:46;9,00E-06
13:32:47;9,00E-06
13:32:48;9,00E-06
13:32:49;9,00E-06
13:32:50;8,00E-06
13:32:51;8,00E-06
13:32:52;8,00E-06
13:32:53;8,00E-06
13:32:54;8,00E-06
13:32:55;8,00E-06
13:32:56;8,00E-06
13:32:57;9,00E-06
13:32:58;9,00E-06
13:32:59;9,00E-06
13:33:00;9,00E-06
13:33:01;9,00E-06
13:33:02;9,00E-06
13:33:03;9,00E-06
13:33:04;9,00E-06
13:33:05;9,00E-06
13:33:06;9,00E-06
13:33:07;9,00E-06
13:33:08;9,00E-06
13:33:09;9,00E-06
13:33:10;9,00E-06
13:33:11;9,00E-06
13:33:12;8,00E-06
13:33:13;8,00E-06
13:33:14;9,00E-06
13:33:15;9,00E-06
13:33:16;9,00E-06
13:33:17;8,00E-06
13:33:18;8,00E-06
13:33:19;8,00E-06
13:33:20;8,00E-06
13:33:21;9,00E-06
13:33:22;9,00E-06
13:33:23;9,00E-06
13:33:24;9,00E-06
13:33:25;9,00E-06
13:33:26;9,00E-06
13:33:27;9,00E-06
13:33:28;8,00E-06
13:33:29;8,00E-06
13:33:30;8,00E-06
13:33:31;8,00E-06
13:33:32;8,00E-06
13:33:33;8,00E-06
13:33:34;8,00E-06
13:33:35;8,00E-06
13:33:36;9,00E-06
13:33:37;9,00E-06
13:33:38;8,00E-06
13:33:39;8,00E-06
13:33:40;8,00E-06
13:33:41;8,00E-06
13:33:42;9,00E-06
13:33:43;9,00E-06
13:33:44;9,00E-06
13:33:45;9,00E-06
13:33:46;9,00E-06
13:33:47;9,00E-06
13:33:48;9,00E-06
13:33:49;8,00E-06
13:33:50;8,00E-06
13:33:51;9,00E-06
13:33:52;9,00E-06
13:33:53;9,00E-06
13:33:54;9,00E-06
13:33:55;9,00E-06
13:33:56;8,00E-06
13:33:57;8,00E-06
13:33:58;8,00E-06
13:33:59;9,00E-06
13:34:00;9,00E-06
13:34:01;9,00E-06
13:34:02;9,00E-06
13:34:03;9,00E-06
13:34:04;9,00E-06
13:34:05;9,00E-06
13:34:06;9,00E-06
13:34:07;9,00E-06
13:34:08;8,00E-06
13:34:09;9,00E-06
13:34:10;9,00E-06
13:34:11;9,00E-06
13:34:12;9,00E-06
13:34:13;9,00E-06
13:34:14;9,00E-06
13:34:15;9,00E-06
13:34:16;9,00E-06
13:34:17;9,00E-06
13:34:18;9,00E-06
13:34:19;9,00E-06
13:34:20;9,00E-06
13:34:21;9,00E-06
13:34:22;1,00E-05
13:34:23;9,00E-06
13:34:24;9,00E-06
13:34:25;9,00E-06
13:34:26;9,00E-06
13:34:27;9,00E-06
13:34:28;9,00E-06
13:34:29;8,00E-06
13:34:30;8,00E-06
13:34:31;9,00E-06
13:34:32;9,00E-06
13:34:33;9,00E-06
13:34:34;9,00E-06
13:34:35;8,00E-06
13:34:36;8,00E-06
13:34:37;8,00E-06
13:34:38;9,00E-06
13:34:39;9,00E-06
13:34:40;9,00E-06
13:34:41;9,00E-06
13:34:42;9,00E-06
13:34:43;9,00E-06
13:34:44;9,00E-06
13:34:45;9,00E-06
13:34:46;9,00E-06
13:34:47;9,00E-06
13:34:48;8,00E-06
13:34:49;8,00E-06
13:34:50;8,00E-06
13:34:51;9,00E-06
13:34:52;9,00E-06
13:34:53;9,00E-06
13:34:54;9,00E-06
13:34:55;9,00E-06
13:34:56;9,00E-06
13:34:57;9,00E-06
13:34:58;9,00E-06
13:34:59;9,00E-06
13:35:00;9,00E-06
13:35:01;8,00E-06
13:35:02;8,00E-06
13:35:03;9,00E-06
13:35:04;9,00E-06
13:35:05;9,00E-06
13:35:06;9,00E-06
13:35:07;9,00E-06
13:35:08;9,00E-06
13:35:09;9,00E-06
13:35:10;9,00E-06
13:35:11;9,00E-06
13:35:12;9,00E-06
13:35:13;9,00E-06
13:35:14;9,00E-06
13:35:15;9,00E-06
13:35:16;9,00E-06
13:35:17;9,00E-06
13:35:18;9,00E-06
13:35:19;9,00E-06
13:35:20;9,00E-06
13:35:21;9,00E-06
13:35:22;9,00E-06
13:35:23;9,00E-06
13:35:24;9,00E-06
13:35:25;8,00E-06
13:35:26;8,00E-06
13:35:27;8,00E-06
13:35:28;9,00E-06
13:35:29;9,00E-06
13:35:30;9,00E-06
13:35:31;9,00E-06
13:35:32;8,00E-06
13:35:33;8,00E-06
13:35:34;8,00E-06
13:35:35;8,00E-06
13:35:36;8,00E-06
13:35:37;8,00E-06
13:35:38;8,00E-06
13:35:39;8,00E-06
13:35:40;9,00E-06
13:35:41;8,00E-06
13:35:42;8,00E-06
13:35:43;8,00E-06
13:35:44;8,00E-06
13:35:45;9,00E-06
13:35:46;9,00E-06
13:35:47;9,00E-06
13:35:48;9,00E-06
13:35:49;9,00E-06
13:35:50;8,00E-06
13:35:51;8,00E-06
13:35:52;8,00E-06
13:35:53;8,00E-06
13:35:54;8,00E-06
13:35:55;8,00E-06
13:35:56;8,00E-06
13:35:57;8,00E-06
13:35:58;9,00E-06
13:35:59;9,00E-06
13:36:00;9,00E-06
13:36:01;9,00E-06
13:36:02;9,00E-06
13:36:03;9,00E-06
13:36:04;9,00E-06
13:36:05;9,00E-06
13:36:06;9,00E-06
13:36:07;9,00E-06
13:36:08;9,00E-06
13:36:09;9,00E-06
13:36:10;9,00E-06
13:36:11;9,00E-06
13:36:12;9,00E-06
13:36:13;1,00E-05
13:36:14;9,00E-06
13:36:15;9,00E-06
13:36:16;9,00E-06
13:36:17;9,00E-06
13:36:18;9,00E-06
13:36:19;1,00E-05
13:36:20;9,00E-06
13:36:21;9,00E-06
13:36:22;9,00E-06
13:36:23;9,00E-06
13:36:24;8,00E-06
13:36:25;9,00E-06
13:36:26;9,00E-06
13:36:27;9,00E-06
13:36:28;9,00E-06
13:36:29;8,00E-06
13:36:30;9,00E-06
13:36:31;9,00E-06
13:36:32;9,00E-06
13:36:33;9,00E-06
13:36:34;9,00E-06
13:36:35;9,00E-06
13:36:36;9,00E-06
13:36:37;8,00E-06
13:36:38;9,00E-06
13:36:39;8,00E-06
13:36:40;8,00E-06
13:36:41;8,00E-06
13:36:42;9,00E-06
13:36:43;9,00E-06
13:36:44;8,00E-06
13:36:45;8,00E-06
13:36:46;8,00E-06
13:36:47;9,00E-06
13:36:48;8,00E-06
13:36:49;9,00E-06
13:36:50;9,00E-06
13:36:51;9,00E-06
13:36:52;8,00E-06
13:36:53;9,00E-06
13:36:54;9,00E-06
13:36:55;9,00E-06
13:36:56;9,00E-06
13:36:57;9,00E-06
13:36:58;9,00E-06
13:36:59;9,00E-06
13:37:00;9,00E-06
13:37:01;8,00E-06
13:37:02;9,00E-06
13:37:03;8,00E-06
13:37:04;8,00E-06
13:37:05;8,00E-06
13:37:06;8,00E-06
13:37:07;8,00E-06
13:37:08;8,00E-06
13:37:09;8,00E-06
13:37:10;8,00E-06
13:37:11;8,00E-06
13:37:12;9,00E-06
13:37:13;9,00E-06
13:37:14;9,00E-06
13:37:15;9,00E-06
13:37:16;9,00E-06
13:37:17;9,00E-06
13:37:18;9,00E-06
13:37:19;8,00E-06
13:37:20;8,00E-06
13:37:21;8,00E-06
13:37:22;8,00E-06
13:37:23;9,00E-06
13:37:24;9,00E-06
13:37:25;8,00E-06
13:37:26;9,00E-06
13:37:27;9,00E-06
13:37:28;9,00E-06
13:37:29;9,00E-06
13:37:30;9,00E-06
13:37:31;9,00E-06
13:37:32;9,00E-06
13:37:33;9,00E-06
13:37:34;8,00E-06
13:37:35;8,00E-06
13:37:36;8,00E-06
13:37:37;8,00E-06
13:37:38;9,00E-06
13:37:39;9,00E-06
13:37:40;8,00E-06
13:37:41;8,00E-06
13:37:42;8,00E-06
13:37:43;8,00E-06
13:37:44;8,00E-06
13:37:45;8,00E-06
13:37:46;8,00E-06
13:37:47;8,00E-06
13:37:48;9,00E-06
13:37:49;9,00E-06
13:37:50;9,00E-06
13:37:51;9,00E-06
13:37:52;9,00E-06
13:37:53;9,00E-06
13:37:54;9,00E-06
13:37:55;1,00E-05
13:37:56;9,00E-06
13:37:57;9,00E-06
13:37:58;9,00E-06
13:37:59;9,00E-06
13:38:00;9,00E-06
13:38:01;9,00E-06
13:38:02;9,00E-06
13:38:03;9,00E-06
13:38:04;9,00E-06
13:38:05;9,00E-06
13:38:06;9,00E-06
13:38:07;8,00E-06
13:38:08;9,00E-06
13:38:09;9,00E-06
13:38:10;9,00E-06
13:38:11;9,00E-06
13:38:12;9,00E-06
13:38:13;9,00E-06
13:38:14;9,00E-06
13:38:15;8,00E-06
13:38:16;9,00E-06
13:38:17;9,00E-06
13:38:18;9,00E-06
13:38:19;9,00E-06
13:38:20;9,00E-06
13:38:21;9,00E-06
