Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
246;8,00E-06;13:24:32;05/11/2025 13:24;;;
247;8,00E-06;13:24:33;05/11/2025 13:24;;;
248;8,00E-06;13:24:34;05/11/2025 13:24;;;
249;8,00E-06;13:24:35;05/11/2025 13:24;;;
250;8,00E-06;13:24:36;05/11/2025 13:24;;;
251;9,00E-06;13:24:37;05/11/2025 13:24;;;
252;9,00E-06;13:24:38;05/11/2025 13:24;;;
253;9,00E-06;13:24:39;05/11/2025 13:24;;;
254;9,00E-06;13:24:40;05/11/2025 13:24;;;
255;9,00E-06;13:24:41;05/11/2025 13:24;;;
256;9,00E-06;13:24:42;05/11/2025 13:24;;;
257;8,00E-06;13:24:43;05/11/2025 13:24;;;
258;7,00E-06;13:24:44;05/11/2025 13:24;;;
259;7,00E-06;13:24:45;05/11/2025 13:24;;;
260;8,00E-06;13:24:46;05/11/2025 13:24;;;
261;8,00E-06;13:24:47;05/11/2025 13:24;;;
262;8,00E-06;13:24:48;05/11/2025 13:24;;;
263;8,00E-06;13:24:49;05/11/2025 13:24;;;
264;8,00E-06;13:24:50;05/11/2025 13:24;;;
265;8,00E-06;13:24:51;05/11/2025 13:24;;;
266;8,00E-06;13:24:52;05/11/2025 13:24;;;
267;8,00E-06;13:24:53;05/11/2025 13:24;;;
268;8,00E-06;13:24:54;05/11/2025 13:24;;;
269;9,00E-06;13:24:55;05/11/2025 13:24;;;
270;9,00E-06;13:24:56;05/11/2025 13:24;;;
271;9,00E-06;13:24:57;05/11/2025 13:24;;;
272;9,00E-06;13:24:58;05/11/2025 13:24;;;
273;9,00E-06;13:24:59;05/11/2025 13:24;;;
274;8,00E-06;13:25:00;05/11/2025 13:25;;;
275;1,00E-05;13:25:01;05/11/2025 13:25;;;
276;9,00E-06;13:25:02;05/11/2025 13:25;;;
277;9,00E-06;13:25:03;05/11/2025 13:25;;;
278;9,00E-06;13:25:04;05/11/2025 13:25;;;
279;9,00E-06;13:25:05;05/11/2025 13:25;;;
280;9,00E-06;13:25:06;05/11/2025 13:25;;;
281;9,00E-06;13:25:07;05/11/2025 13:25;;;
282;9,00E-06;13:25:08;05/11/2025 13:25;;;
283;9,00E-06;13:25:09;05/11/2025 13:25;;;
284;9,00E-06;13:25:10;05/11/2025 13:25;;;
285;9,00E-06;13:25:11;05/11/2025 13:25;;;
286;9,00E-06;13:25:12;05/11/2025 13:25;;;
287;9,00E-06;13:25:13;05/11/2025 13:25;;;
288;9,00E-06;13:25:14;05/11/2025 13:25;;;
289;9,00E-06;13:25:15;05/11/2025 13:25;;;
290;1,00E-05;13:25:16;05/11/2025 13:25;;;
291;1,00E-05;13:25:17;05/11/2025 13:25;;;
292;1,10E-05;13:25:18;05/11/2025 13:25;;;
293;1,10E-05;13:25:19;05/11/2025 13:25;;;
294;1,10E-05;13:25:20;05/11/2025 13:25;;;
295;1,00E-05;13:25:21;05/11/2025 13:25;;;
296;1,00E-05;13:25:22;05/11/2025 13:25;;;
297;1,00E-05;13:25:23;05/11/2025 13:25;;;
298;1,00E-05;13:25:24;05/11/2025 13:25;;;
299;1,00E-05;13:25:25;05/11/2025 13:25;;;
300;1,00E-05;13:25:26;05/11/2025 13:25;;;
301;1,00E-05;13:25:27;05/11/2025 13:25;;;
302;1,00E-05;13:25:28;05/11/2025 13:25;;;
303;1,00E-05;13:25:29;05/11/2025 13:25;;;
304;1,00E-05;13:25:30;05/11/2025 13:25;;;
305;1,00E-05;13:25:31;05/11/2025 13:25;;;
306;1,00E-05;13:25:32;05/11/2025 13:25;;;
307;1,00E-05;13:25:33;05/11/2025 13:25;;;
308;1,00E-05;13:25:34;05/11/2025 13:25;;;
309;1,00E-05;13:25:35;05/11/2025 13:25;;;
310;1,00E-05;13:25:36;05/11/2025 13:25;;;
311;1,00E-05;13:25:37;05/11/2025 13:25;;;
312;1,00E-05;13:25:38;05/11/2025 13:25;;;
313;1,00E-05;13:25:39;05/11/2025 13:25;;;
314;1,00E-05;13:25:40;05/11/2025 13:25;;;
315;1,00E-05;13:25:41;05/11/2025 13:25;;;
316;1,00E-05;13:25:42;05/11/2025 13:25;;;
317;1,00E-05;13:25:43;05/11/2025 13:25;;;
318;1,00E-05;13:25:44;05/11/2025 13:25;;;
319;1,00E-05;13:25:45;05/11/2025 13:25;;;
320;1,10E-05;13:25:46;05/11/2025 13:25;;;
321;1,00E-05;13:25:47;05/11/2025 13:25;;;
322;1,00E-05;13:25:48;05/11/2025 13:25;;;
323;1,00E-05;13:25:49;05/11/2025 13:25;;;
324;1,00E-05;13:25:50;05/11/2025 13:25;;;
325;1,10E-05;13:25:51;05/11/2025 13:25;;;
326;1,10E-05;13:25:52;05/11/2025 13:25;;;
327;1,10E-05;13:25:53;05/11/2025 13:25;;;
328;1,00E-05;13:25:54;05/11/2025 13:25;;;
329;1,00E-05;13:25:55;05/11/2025 13:25;;;
330;1,00E-05;13:25:56;05/11/2025 13:25;;;
331;1,00E-05;13:25:57;05/11/2025 13:25;;;
332;1,00E-05;13:25:58;05/11/2025 13:25;;;
333;1,00E-05;13:25:59;05/11/2025 13:25;;;
334;1,00E-05;13:26:00;05/11/2025 13:26;;;
335;1,00E-05;13:26:01;05/11/2025 13:26;;;
336;9,00E-06;13:26:02;05/11/2025 13:26;;;
337;9,00E-06;13:26:03;05/11/2025 13:26;;;
338;9,00E-06;13:26:04;05/11/2025 13:26;;;
339;1,00E-05;13:26:05;05/11/2025 13:26;;;
340;1,00E-05;13:26:06;05/11/2025 13:26;;;
341;1,10E-05;13:26:07;05/11/2025 13:26;;;
342;1,10E-05;13:26:08;05/11/2025 13:26;;;
343;1,10E-05;13:26:09;05/11/2025 13:26;;;
344;1,10E-05;13:26:10;05/11/2025 13:26;;;
345;1,00E-05;13:26:11;05/11/2025 13:26;;;
346;1,10E-05;13:26:12;05/11/2025 13:26;;;
347;1,10E-05;13:26:13;05/11/2025 13:26;;;
348;1,10E-05;13:26:14;05/11/2025 13:26;;;
349;1,00E-05;13:26:15;05/11/2025 13:26;;;
350;1,00E-05;13:26:16;05/11/2025 13:26;;;
351;1,00E-05;13:26:17;05/11/2025 13:26;;;
352;1,00E-05;13:26:18;05/11/2025 13:26;;;
353;1,00E-05;13:26:19;05/11/2025 13:26;;;
354;1,00E-05;13:26:20;05/11/2025 13:26;;;
355;1,00E-05;13:26:21;05/11/2025 13:26;;;
356;1,00E-05;13:26:22;05/11/2025 13:26;;;
357;1,00E-05;13:26:23;05/11/2025 13:26;;;
358;1,00E-05;13:26:24;05/11/2025 13:26;;;
359;1,00E-05;13:26:25;05/11/2025 13:26;;;
360;1,00E-05;13:26:26;05/11/2025 13:26;;;
361;1,00E-05;13:26:27;05/11/2025 13:26;;;
362;9,00E-06;13:26:28;05/11/2025 13:26;;;
363;9,00E-06;13:26:29;05/11/2025 13:26;;;
364;5,10E-05;13:26:30;05/11/2025 13:26;;;
365;1,80E-05;13:26:31;05/11/2025 13:26;;;
366;0;13:26:32;05/11/2025 13:26;;;
367;6,00E-06;13:26:33;05/11/2025 13:26;;;
368;9,00E-06;13:26:34;05/11/2025 13:26;;;
369;1,20E-05;13:26:35;05/11/2025 13:26;;;
370;1,00E-05;13:26:36;05/11/2025 13:26;;;
371;1,00E-05;13:26:37;05/11/2025 13:26;;;
372;8,00E-06;13:26:38;05/11/2025 13:26;;;
373;9,00E-06;13:26:39;05/11/2025 13:26;;;
374;8,00E-06;13:26:40;05/11/2025 13:26;;;
375;8,00E-06;13:26:41;05/11/2025 13:26;;;
376;8,00E-06;13:26:42;05/11/2025 13:26;;;
377;8,00E-06;13:26:43;05/11/2025 13:26;;;
378;8,00E-06;13:26:44;05/11/2025 13:26;;;
379;8,00E-06;13:26:45;05/11/2025 13:26;;;
380;8,00E-06;13:26:46;05/11/2025 13:26;;;
381;8,00E-06;13:26:47;05/11/2025 13:26;;;
382;8,00E-06;13:26:48;05/11/2025 13:26;;;
383;8,00E-06;13:26:49;05/11/2025 13:26;;;
384;8,00E-06;13:26:50;05/11/2025 13:26;;;
385;8,00E-06;13:26:51;05/11/2025 13:26;;;
386;8,00E-06;13:26:52;05/11/2025 13:26;;;
387;8,00E-06;13:26:53;05/11/2025 13:26;;;
388;9,00E-06;13:26:54;05/11/2025 13:26;;;
389;9,00E-06;13:26:55;05/11/2025 13:26;;;
390;9,00E-06;13:26:56;05/11/2025 13:26;;;
391;9,00E-06;13:26:57;05/11/2025 13:26;;;
392;8,00E-06;13:26:58;05/11/2025 13:26;;;
393;7,00E-06;13:26:59;05/11/2025 13:26;;;
394;7,00E-06;13:27:00;05/11/2025 13:27;;;
395;8,00E-06;13:27:01;05/11/2025 13:27;;;
396;9,00E-06;13:27:02;05/11/2025 13:27;;;
397;9,00E-06;13:27:03;05/11/2025 13:27;;;
398;9,00E-06;13:27:04;05/11/2025 13:27;;;
399;9,00E-06;13:27:05;05/11/2025 13:27;;;
400;8,00E-06;13:27:06;05/11/2025 13:27;;;
401;8,00E-06;13:27:07;05/11/2025 13:27;;;
402;9,00E-06;13:27:08;05/11/2025 13:27;;;
403;9,00E-06;13:27:09;05/11/2025 13:27;;;
404;8,00E-06;13:27:10;05/11/2025 13:27;;;
405;8,00E-06;13:27:11;05/11/2025 13:27;;;
406;8,00E-06;13:27:12;05/11/2025 13:27;;;
407;8,00E-06;13:27:13;05/11/2025 13:27;;;
408;7,00E-06;13:27:14;05/11/2025 13:27;;;
409;7,00E-06;13:27:15;05/11/2025 13:27;;;
410;7,00E-06;13:27:16;05/11/2025 13:27;;;
411;8,00E-06;13:27:17;05/11/2025 13:27;;;
412;7,00E-06;13:27:18;05/11/2025 13:27;;;
413;7,00E-06;13:27:19;05/11/2025 13:27;;;
414;7,00E-06;13:27:20;05/11/2025 13:27;;;
415;-1,40E-05;13:27:21;05/11/2025 13:27;;;
416;9,00E-06;13:27:22;05/11/2025 13:27;;;
417;1,40E-05;13:27:23;05/11/2025 13:27;;;
418;1,40E-05;13:27:24;05/11/2025 13:27;;;
419;1,10E-05;13:27:25;05/11/2025 13:27;;;
420;9,00E-06;13:27:26;05/11/2025 13:27;;;
421;9,00E-06;13:27:27;05/11/2025 13:27;;;
422;9,00E-06;13:27:28;05/11/2025 13:27;;;
423;9,00E-06;13:27:29;05/11/2025 13:27;;;
424;8,00E-06;13:27:30;05/11/2025 13:27;;;
425;9,00E-06;13:27:31;05/11/2025 13:27;;;
426;8,00E-06;13:27:32;05/11/2025 13:27;;;
427;8,00E-06;13:27:33;05/11/2025 13:27;;;
428;8,00E-06;13:27:34;05/11/2025 13:27;;;
429;8,00E-06;13:27:35;05/11/2025 13:27;;;
430;1,20E-05;13:27:36;05/11/2025 13:27;;;
431;1,20E-05;13:27:37;05/11/2025 13:27;;;
432;6,00E-06;13:27:38;05/11/2025 13:27;;;
433;6,00E-06;13:27:39;05/11/2025 13:27;;;
434;7,00E-06;13:27:40;05/11/2025 13:27;;;
435;8,00E-06;13:27:41;05/11/2025 13:27;;;
436;8,00E-06;13:27:42;05/11/2025 13:27;;;
437;8,00E-06;13:27:43;05/11/2025 13:27;;;
438;8,00E-06;13:27:44;05/11/2025 13:27;;;
439;8,00E-06;13:27:45;05/11/2025 13:27;;;
440;8,00E-06;13:27:46;05/11/2025 13:27;;;
441;8,00E-06;13:27:47;05/11/2025 13:27;;;
442;8,00E-06;13:27:48;05/11/2025 13:27;;;
443;8,00E-06;13:27:49;05/11/2025 13:27;;;
444;9,00E-06;13:27:50;05/11/2025 13:27;;;
445;9,00E-06;13:27:51;05/11/2025 13:27;;;
446;9,00E-06;13:27:52;05/11/2025 13:27;;;
447;8,00E-06;13:27:53;05/11/2025 13:27;;;
448;8,00E-06;13:27:54;05/11/2025 13:27;;;
449;8,00E-06;13:27:55;05/11/2025 13:27;;;
450;8,00E-06;13:27:56;05/11/2025 13:27;;;
451;8,00E-06;13:27:57;05/11/2025 13:27;;;
452;8,00E-06;13:27:58;05/11/2025 13:27;;;
453;8,00E-06;13:27:59;05/11/2025 13:27;;;
454;9,00E-06;13:28:00;05/11/2025 13:28;;;
455;9,00E-06;13:28:01;05/11/2025 13:28;;;
456;9,00E-06;13:28:02;05/11/2025 13:28;;;
457;9,00E-06;13:28:03;05/11/2025 13:28;;;
458;9,00E-06;13:28:04;05/11/2025 13:28;;;
459;9,00E-06;13:28:05;05/11/2025 13:28;;;
460;8,00E-06;13:28:06;05/11/2025 13:28;;;
461;8,00E-06;13:28:07;05/11/2025 13:28;;;
462;6,00E-06;13:28:08;05/11/2025 13:28;;;
463;3,20E-05;13:28:09;05/11/2025 13:28;;;
464;1,90E-05;13:28:10;05/11/2025 13:28;;;
465;1,30E-05;13:28:11;05/11/2025 13:28;;;
466;1,30E-05;13:28:12;05/11/2025 13:28;;;
467;9,00E-06;13:28:13;05/11/2025 13:28;;;
468;8,00E-06;13:28:14;05/11/2025 13:28;;;
469;7,00E-06;13:28:15;05/11/2025 13:28;;;
470;8,00E-06;13:28:16;05/11/2025 13:28;;;
471;8,00E-06;13:28:17;05/11/2025 13:28;;;
472;8,00E-06;13:28:18;05/11/2025 13:28;;;
473;8,00E-06;13:28:19;05/11/2025 13:28;;;
474;8,00E-06;13:28:20;05/11/2025 13:28;;;
475;8,00E-06;13:28:21;05/11/2025 13:28;;;
476;7,00E-06;13:28:22;05/11/2025 13:28;;;
477;7,00E-06;13:28:23;05/11/2025 13:28;;;
478;7,00E-06;13:28:24;05/11/2025 13:28;;;
479;7,00E-06;13:28:25;05/11/2025 13:28;;;
480;8,00E-06;13:28:26;05/11/2025 13:28;;;
